# tform	zone_origin	zone_final
1.820000e+00	12	12
1.820000e+00	12	12
1.820000e+00	12	12
1.820000e+00	13	12
1.820000e+00	13	12
1.820000e+00	13	12
1.820000e+00	13	12
1.820000e+00	13	12
1.820000e+00	14	13
1.820000e+00	14	13
1.820000e+00	14	13
1.820000e+00	14	13
1.820000e+00	14	13
1.820000e+00	15	13
1.820000e+00	15	13
1.820000e+00	15	13
1.820000e+00	15	13
1.820000e+00	15	13
1.820000e+00	16	13
1.820000e+00	16	13
1.820000e+00	16	13
1.820000e+00	16	13
1.820000e+00	16	13
1.820000e+00	17	13
1.820000e+00	17	13
1.820000e+00	17	13
1.820000e+00	17	13
1.820000e+00	17	13
1.820000e+00	18	14
1.820000e+00	18	14
1.820000e+00	18	14
1.820000e+00	18	14
1.820000e+00	18	14
1.820000e+00	19	18
1.820000e+00	19	18
1.820000e+00	19	18
1.820000e+00	19	18
1.820000e+00	19	18
1.820000e+00	20	18
1.820000e+00	20	18
1.820000e+00	20	18
1.820000e+00	20	18
1.820000e+00	20	18
1.820000e+00	21	18
1.820000e+00	21	18
1.820000e+00	21	18
1.820000e+00	21	18
1.820000e+00	21	18
1.820000e+00	22	20
1.820000e+00	22	20
1.820000e+00	22	20
1.820000e+00	22	20
1.820000e+00	22	20
1.820000e+00	23	20
1.820000e+00	23	20
1.820000e+00	23	20
1.820000e+00	23	20
1.820000e+00	23	20
1.820000e+00	24	22
1.820000e+00	24	22
1.820000e+00	24	22
1.820000e+00	24	22
1.820000e+00	24	22
1.820000e+00	25	25
1.820000e+00	25	25
1.820000e+00	25	25
1.820000e+00	25	25
1.820000e+00	25	25
1.820000e+00	26	25
1.820000e+00	26	25
1.820000e+00	26	25
1.820000e+00	26	25
1.820000e+00	26	25
1.820000e+00	27	25
1.820000e+00	27	25
1.820000e+00	27	25
1.820000e+00	27	25
1.820000e+00	27	25
1.820000e+00	28	25
1.820000e+00	28	25
1.820000e+00	28	25
1.820000e+00	28	25
1.820000e+00	28	25
1.820000e+00	29	25
1.820000e+00	29	25
1.820000e+00	29	25
1.820000e+00	29	25
1.820000e+00	29	25
1.820000e+00	30	30
1.820000e+00	30	30
1.820000e+00	30	30
1.820000e+00	30	30
1.820000e+00	30	30
1.830000e+00	0	0
1.830000e+00	0	0
1.830000e+00	0	0
1.830000e+00	0	0
1.830000e+00	0	0
1.830000e+00	1	1
1.830000e+00	1	1
1.830000e+00	1	1
1.830000e+00	1	1
1.830000e+00	1	1
1.830000e+00	2	2
1.830000e+00	2	2
1.830000e+00	2	2
1.830000e+00	2	2
1.830000e+00	2	2
1.830000e+00	3	2
1.830000e+00	3	2
1.830000e+00	3	2
1.830000e+00	3	2
1.830000e+00	3	2
1.830000e+00	4	4
1.830000e+00	4	4
1.830000e+00	4	4
1.830000e+00	4	4
1.830000e+00	4	4
1.830000e+00	5	5
1.830000e+00	5	5
1.830000e+00	5	5
1.830000e+00	5	5
1.830000e+00	5	5
1.830000e+00	6	5
1.830000e+00	6	5
1.830000e+00	6	5
1.830000e+00	6	5
1.830000e+00	6	5
1.830000e+00	7	5
1.830000e+00	7	5
1.830000e+00	7	5
1.830000e+00	7	5
1.830000e+00	7	5
1.830000e+00	8	8
1.830000e+00	8	8
1.830000e+00	8	8
1.830000e+00	8	8
1.830000e+00	8	8
1.830000e+00	9	8
1.830000e+00	9	8
1.830000e+00	9	8
1.830000e+00	9	8
1.830000e+00	9	8
1.830000e+00	10	10
1.830000e+00	10	10
1.830000e+00	10	10
1.830000e+00	10	10
1.830000e+00	10	10
1.830000e+00	11	10
1.830000e+00	11	10
1.830000e+00	11	10
1.830000e+00	11	10
1.830000e+00	11	10
1.830000e+00	12	12
1.830000e+00	12	12
1.830000e+00	12	12
1.830000e+00	12	12
1.830000e+00	12	12
1.830000e+00	13	12
1.830000e+00	13	12
1.830000e+00	13	12
1.830000e+00	13	12
1.830000e+00	13	12
1.830000e+00	14	13
1.830000e+00	14	13
1.830000e+00	14	13
1.830000e+00	14	13
1.830000e+00	14	13
1.830000e+00	15	13
1.830000e+00	15	13
1.830000e+00	15	13
1.830000e+00	15	13
1.830000e+00	15	13
1.830000e+00	16	13
1.830000e+00	16	13
1.830000e+00	16	13
1.830000e+00	16	13
1.830000e+00	16	13
1.830000e+00	17	13
1.830000e+00	17	13
1.830000e+00	17	13
1.830000e+00	17	13
1.830000e+00	17	13
1.830000e+00	18	14
1.830000e+00	18	14
1.830000e+00	18	14
1.830000e+00	18	14
1.830000e+00	18	14
1.830000e+00	19	18
1.830000e+00	19	18
1.830000e+00	19	18
1.830000e+00	19	18
1.830000e+00	19	18
1.830000e+00	20	18
1.830000e+00	20	18
1.830000e+00	20	18
1.830000e+00	20	18
1.830000e+00	20	18
1.830000e+00	21	18
1.830000e+00	21	18
1.830000e+00	21	18
1.830000e+00	21	18
1.830000e+00	21	18
1.830000e+00	22	20
1.830000e+00	22	20
1.830000e+00	22	20
1.830000e+00	22	20
1.830000e+00	22	20
1.830000e+00	23	20
1.830000e+00	23	20
1.830000e+00	23	20
1.830000e+00	23	20
1.830000e+00	23	20
1.830000e+00	24	22
1.830000e+00	24	22
1.830000e+00	24	22
1.830000e+00	24	22
1.830000e+00	24	22
1.830000e+00	25	25
1.830000e+00	25	25
1.830000e+00	25	25
1.830000e+00	25	25
1.830000e+00	25	25
1.830000e+00	26	25
1.830000e+00	26	25
1.830000e+00	26	25
1.830000e+00	26	25
1.830000e+00	26	25
1.830000e+00	27	25
1.830000e+00	27	25
1.830000e+00	27	25
1.830000e+00	27	25
1.830000e+00	27	25
1.830000e+00	28	25
1.830000e+00	28	25
1.830000e+00	28	25
1.830000e+00	28	25
1.830000e+00	28	25
1.830000e+00	29	25
1.830000e+00	29	25
1.830000e+00	29	25
1.830000e+00	29	25
1.830000e+00	29	25
1.830000e+00	30	30
1.830000e+00	30	30
1.830000e+00	30	30
1.830000e+00	30	30
1.830000e+00	30	30
1.840000e+00	0	0
1.840000e+00	0	0
1.840000e+00	0	0
1.840000e+00	0	0
1.840000e+00	0	0
1.840000e+00	1	1
1.840000e+00	1	1
1.840000e+00	1	1
1.840000e+00	1	1
1.840000e+00	1	1
1.840000e+00	2	2
1.840000e+00	2	2
1.840000e+00	2	2
1.840000e+00	2	2
1.840000e+00	2	2
1.840000e+00	3	2
1.840000e+00	3	2
1.840000e+00	3	2
1.840000e+00	3	2
1.840000e+00	3	2
1.840000e+00	4	4
1.840000e+00	4	4
1.840000e+00	4	4
1.840000e+00	4	4
1.840000e+00	4	4
1.840000e+00	5	5
1.840000e+00	5	5
1.840000e+00	5	5
1.840000e+00	5	5
1.840000e+00	5	5
1.840000e+00	6	5
1.840000e+00	6	5
1.840000e+00	6	5
1.840000e+00	6	5
1.840000e+00	6	5
1.840000e+00	7	5
1.840000e+00	7	5
1.840000e+00	7	5
1.840000e+00	7	5
1.840000e+00	7	5
1.840000e+00	8	8
1.840000e+00	8	8
1.840000e+00	8	8
1.840000e+00	8	8
1.840000e+00	8	8
1.840000e+00	9	8
1.840000e+00	9	8
1.840000e+00	9	8
1.840000e+00	9	8
1.840000e+00	9	8
1.840000e+00	10	10
1.840000e+00	10	10
1.840000e+00	10	10
1.840000e+00	10	10
1.840000e+00	10	10
1.840000e+00	11	10
1.840000e+00	11	10
1.840000e+00	11	10
1.840000e+00	11	10
1.840000e+00	11	10
1.840000e+00	12	12
1.840000e+00	12	12
1.840000e+00	12	12
1.840000e+00	12	12
1.840000e+00	12	12
1.840000e+00	13	12
1.840000e+00	13	12
1.840000e+00	13	12
1.840000e+00	13	12
1.840000e+00	13	12
1.840000e+00	14	13
1.840000e+00	14	13
1.840000e+00	14	13
1.840000e+00	14	13
1.840000e+00	14	13
1.840000e+00	15	13
1.840000e+00	15	13
1.840000e+00	15	13
1.840000e+00	15	13
1.840000e+00	15	13
1.840000e+00	16	13
1.840000e+00	16	13
1.840000e+00	16	13
1.840000e+00	16	13
1.840000e+00	16	13
1.840000e+00	17	13
1.840000e+00	17	13
1.840000e+00	17	13
1.840000e+00	17	13
1.840000e+00	17	13
1.840000e+00	18	14
1.840000e+00	18	14
1.840000e+00	18	14
1.840000e+00	18	14
1.840000e+00	18	14
1.840000e+00	19	18
1.840000e+00	19	18
1.840000e+00	19	18
1.840000e+00	19	18
1.840000e+00	19	18
1.840000e+00	20	18
1.840000e+00	20	18
1.840000e+00	20	18
1.840000e+00	20	18
1.840000e+00	20	18
1.840000e+00	21	18
1.840000e+00	21	18
1.840000e+00	21	18
1.840000e+00	21	18
1.840000e+00	21	18
1.840000e+00	22	20
1.840000e+00	22	20
1.840000e+00	22	20
1.840000e+00	22	20
1.840000e+00	22	20
1.840000e+00	23	20
1.840000e+00	23	20
1.840000e+00	23	20
1.840000e+00	23	20
1.840000e+00	23	20
1.840000e+00	24	22
1.840000e+00	24	22
1.840000e+00	24	22
1.840000e+00	24	22
1.840000e+00	24	22
1.840000e+00	25	25
1.840000e+00	25	25
1.840000e+00	25	25
1.840000e+00	25	25
1.840000e+00	25	25
1.840000e+00	26	25
1.840000e+00	26	25
1.840000e+00	26	25
1.840000e+00	26	25
1.840000e+00	26	25
1.840000e+00	27	25
1.840000e+00	27	25
1.840000e+00	27	25
1.840000e+00	27	25
1.840000e+00	27	25
1.840000e+00	28	25
1.840000e+00	28	25
1.840000e+00	28	25
1.840000e+00	28	25
1.840000e+00	28	25
1.840000e+00	29	25
1.840000e+00	29	25
1.840000e+00	29	25
1.840000e+00	29	25
1.840000e+00	29	25
1.840000e+00	30	30
1.840000e+00	30	30
1.840000e+00	30	30
1.840000e+00	30	30
1.840000e+00	30	30
1.850000e+00	0	0
1.850000e+00	0	0
1.850000e+00	0	0
1.850000e+00	0	0
1.850000e+00	0	0
1.850000e+00	1	1
1.850000e+00	1	1
1.850000e+00	1	1
1.850000e+00	1	1
1.850000e+00	1	1
1.850000e+00	2	2
1.850000e+00	2	2
1.850000e+00	2	2
1.850000e+00	2	2
1.850000e+00	2	2
1.850000e+00	3	2
1.850000e+00	3	2
1.850000e+00	3	2
1.850000e+00	3	2
1.850000e+00	3	2
1.850000e+00	4	4
1.850000e+00	4	4
1.850000e+00	4	4
1.850000e+00	4	4
1.850000e+00	4	4
1.850000e+00	5	5
1.850000e+00	5	5
1.850000e+00	5	5
1.850000e+00	5	5
1.850000e+00	5	5
1.850000e+00	6	5
1.850000e+00	6	5
1.850000e+00	6	5
1.850000e+00	6	5
1.850000e+00	6	5
1.850000e+00	7	5
1.850000e+00	7	5
1.850000e+00	7	5
1.850000e+00	7	5
1.850000e+00	7	5
1.850000e+00	8	8
1.850000e+00	8	8
1.850000e+00	8	8
1.850000e+00	8	8
1.850000e+00	8	8
1.850000e+00	9	8
1.850000e+00	9	8
1.850000e+00	9	8
1.850000e+00	9	8
1.850000e+00	9	8
1.850000e+00	10	10
1.850000e+00	10	10
1.850000e+00	10	10
1.850000e+00	10	10
1.850000e+00	10	10
1.850000e+00	11	10
1.850000e+00	11	10
1.850000e+00	11	10
1.850000e+00	11	10
1.850000e+00	11	10
1.850000e+00	12	12
1.850000e+00	12	12
1.850000e+00	12	12
1.850000e+00	12	12
1.850000e+00	12	12
1.850000e+00	13	12
1.850000e+00	13	12
1.850000e+00	13	12
1.850000e+00	13	12
1.850000e+00	13	12
1.850000e+00	14	13
1.850000e+00	14	13
1.850000e+00	14	13
1.850000e+00	14	13
1.850000e+00	14	13
1.850000e+00	15	13
1.850000e+00	15	13
1.850000e+00	15	13
1.850000e+00	15	13
1.850000e+00	15	13
1.850000e+00	16	13
1.850000e+00	16	13
1.850000e+00	16	13
1.850000e+00	16	13
1.850000e+00	16	13
1.850000e+00	17	13
1.850000e+00	17	13
1.850000e+00	17	13
1.850000e+00	17	13
1.850000e+00	17	13
1.850000e+00	18	14
1.850000e+00	18	14
1.850000e+00	18	14
1.850000e+00	18	14
1.850000e+00	18	14
1.850000e+00	19	18
1.850000e+00	19	18
1.850000e+00	19	18
1.850000e+00	19	18
1.850000e+00	19	18
1.850000e+00	20	18
1.850000e+00	20	18
1.850000e+00	20	18
1.850000e+00	20	18
1.850000e+00	20	18
1.850000e+00	21	18
1.850000e+00	21	18
1.850000e+00	21	18
1.850000e+00	21	18
1.850000e+00	21	18
1.850000e+00	22	20
1.850000e+00	22	20
1.850000e+00	22	20
1.850000e+00	22	20
1.850000e+00	22	20
1.850000e+00	23	20
1.850000e+00	23	20
1.850000e+00	23	20
1.850000e+00	23	20
1.850000e+00	23	20
1.850000e+00	24	22
1.850000e+00	24	22
1.850000e+00	24	22
1.850000e+00	24	22
1.850000e+00	24	22
1.850000e+00	25	25
1.850000e+00	25	25
1.850000e+00	25	25
1.850000e+00	25	25
1.850000e+00	25	25
1.850000e+00	26	25
1.850000e+00	26	25
1.850000e+00	26	25
1.850000e+00	26	25
1.850000e+00	26	25
1.850000e+00	27	25
1.850000e+00	27	25
1.850000e+00	27	25
1.850000e+00	27	25
1.850000e+00	27	25
1.850000e+00	28	25
1.850000e+00	28	25
1.850000e+00	28	25
1.850000e+00	28	25
1.850000e+00	28	25
1.850000e+00	29	25
1.850000e+00	29	25
1.850000e+00	29	25
1.850000e+00	29	25
1.850000e+00	29	25
1.850000e+00	30	30
1.850000e+00	30	30
1.850000e+00	30	30
1.850000e+00	30	30
1.850000e+00	30	30
1.860000e+00	0	0
1.860000e+00	0	0
1.860000e+00	0	0
1.860000e+00	0	0
1.860000e+00	0	0
1.860000e+00	1	1
1.860000e+00	1	1
1.860000e+00	1	1
1.860000e+00	1	1
1.860000e+00	1	1
1.860000e+00	2	2
1.860000e+00	2	2
1.860000e+00	2	2
1.860000e+00	2	2
1.860000e+00	2	2
1.860000e+00	3	2
1.860000e+00	3	2
1.860000e+00	3	2
1.860000e+00	3	2
1.860000e+00	3	2
1.860000e+00	4	4
1.860000e+00	4	4
1.860000e+00	4	4
1.860000e+00	4	4
1.860000e+00	4	4
1.860000e+00	5	5
1.860000e+00	5	5
1.860000e+00	5	5
1.860000e+00	5	5
1.860000e+00	5	5
1.860000e+00	6	5
1.860000e+00	6	5
1.860000e+00	6	5
1.860000e+00	6	5
1.860000e+00	6	5
1.860000e+00	7	5
1.860000e+00	7	5
1.860000e+00	7	5
1.860000e+00	7	5
1.860000e+00	7	5
1.860000e+00	8	8
1.860000e+00	8	8
1.860000e+00	8	8
1.860000e+00	8	8
1.860000e+00	8	8
1.860000e+00	9	8
1.860000e+00	9	8
1.860000e+00	9	8
1.860000e+00	9	8
1.860000e+00	9	8
1.860000e+00	10	10
1.860000e+00	10	10
1.860000e+00	10	10
1.860000e+00	10	10
1.860000e+00	10	10
1.860000e+00	11	10
1.860000e+00	11	10
1.860000e+00	11	10
1.860000e+00	11	10
1.860000e+00	11	10
1.860000e+00	12	12
1.860000e+00	12	12
1.860000e+00	12	12
1.860000e+00	12	12
1.860000e+00	12	12
1.860000e+00	13	12
1.860000e+00	13	12
1.860000e+00	13	12
1.860000e+00	13	12
1.860000e+00	13	12
1.860000e+00	14	13
1.860000e+00	14	13
1.860000e+00	14	13
1.860000e+00	14	13
1.860000e+00	14	13
1.860000e+00	15	13
1.860000e+00	15	13
1.860000e+00	15	13
1.860000e+00	15	13
1.860000e+00	15	13
1.860000e+00	16	13
1.860000e+00	16	13
1.860000e+00	16	13
1.860000e+00	16	13
1.860000e+00	16	13
1.860000e+00	17	13
1.860000e+00	17	13
1.860000e+00	17	13
1.860000e+00	17	13
1.860000e+00	17	13
1.860000e+00	18	14
1.860000e+00	18	14
1.860000e+00	18	14
1.860000e+00	18	14
1.860000e+00	18	14
1.860000e+00	19	18
1.860000e+00	19	18
1.860000e+00	19	18
1.860000e+00	19	18
1.860000e+00	19	18
1.860000e+00	20	18
1.860000e+00	20	18
1.860000e+00	20	18
1.860000e+00	20	18
1.860000e+00	20	18
1.860000e+00	21	18
1.860000e+00	21	18
1.860000e+00	21	18
1.860000e+00	21	18
1.860000e+00	21	18
1.860000e+00	22	20
1.860000e+00	22	20
1.860000e+00	22	20
1.860000e+00	22	20
1.860000e+00	22	20
1.860000e+00	23	20
1.860000e+00	23	20
1.860000e+00	23	20
1.860000e+00	23	20
1.860000e+00	23	20
1.860000e+00	24	22
1.860000e+00	24	22
1.860000e+00	24	22
1.860000e+00	24	22
1.860000e+00	24	22
1.860000e+00	25	25
1.860000e+00	25	25
1.860000e+00	25	25
1.860000e+00	25	25
1.860000e+00	25	25
1.860000e+00	26	25
1.860000e+00	26	25
1.860000e+00	26	25
1.860000e+00	26	25
1.860000e+00	26	25
1.860000e+00	27	25
1.860000e+00	27	25
1.860000e+00	27	25
1.860000e+00	27	25
1.860000e+00	27	25
1.860000e+00	28	25
1.860000e+00	28	25
1.860000e+00	28	25
1.860000e+00	28	25
1.860000e+00	28	25
1.860000e+00	29	25
1.860000e+00	29	25
1.860000e+00	29	25
1.860000e+00	29	25
1.860000e+00	29	25
1.860000e+00	30	30
1.860000e+00	30	30
1.860000e+00	30	30
1.860000e+00	30	30
1.860000e+00	30	30
1.870000e+00	0	0
1.870000e+00	0	0
1.870000e+00	0	0
1.870000e+00	0	0
1.870000e+00	0	0
1.870000e+00	1	1
1.870000e+00	1	1
1.870000e+00	1	1
1.870000e+00	1	1
1.870000e+00	1	1
1.870000e+00	2	2
1.870000e+00	2	2
1.870000e+00	2	2
1.870000e+00	2	2
1.870000e+00	2	2
1.870000e+00	3	2
1.870000e+00	3	2
1.870000e+00	3	2
1.870000e+00	3	2
1.870000e+00	3	2
1.870000e+00	4	4
1.870000e+00	4	4
1.870000e+00	4	4
1.870000e+00	4	4
1.870000e+00	4	4
1.870000e+00	5	5
1.870000e+00	5	5
1.870000e+00	5	5
1.870000e+00	5	5
1.870000e+00	5	5
1.870000e+00	6	5
1.870000e+00	6	5
1.870000e+00	6	5
1.870000e+00	6	5
1.870000e+00	6	5
1.870000e+00	7	5
1.870000e+00	7	5
1.870000e+00	7	5
1.870000e+00	7	5
1.870000e+00	7	5
1.870000e+00	8	8
1.870000e+00	8	8
1.870000e+00	8	8
1.870000e+00	8	8
1.870000e+00	8	8
1.870000e+00	9	8
1.870000e+00	9	8
1.870000e+00	9	8
1.870000e+00	9	8
1.870000e+00	9	8
1.870000e+00	10	10
1.870000e+00	10	10
1.870000e+00	10	10
1.870000e+00	10	10
1.870000e+00	10	10
1.870000e+00	11	10
1.870000e+00	11	10
1.870000e+00	11	10
1.870000e+00	11	10
1.870000e+00	11	10
1.870000e+00	12	12
1.870000e+00	12	12
1.870000e+00	12	12
1.870000e+00	12	12
1.870000e+00	12	12
1.870000e+00	13	12
1.870000e+00	13	12
1.870000e+00	13	12
1.870000e+00	13	12
1.870000e+00	13	12
1.870000e+00	14	13
1.870000e+00	14	13
1.870000e+00	14	13
1.870000e+00	14	13
1.870000e+00	14	13
1.870000e+00	15	13
1.870000e+00	15	13
1.870000e+00	15	13
1.870000e+00	15	13
1.870000e+00	15	13
1.870000e+00	16	13
1.870000e+00	16	13
1.870000e+00	16	13
1.870000e+00	16	13
1.870000e+00	16	13
1.870000e+00	17	13
1.870000e+00	17	13
1.870000e+00	17	13
1.870000e+00	17	13
1.870000e+00	17	13
1.870000e+00	18	14
1.870000e+00	18	14
1.870000e+00	18	14
1.870000e+00	18	14
1.870000e+00	18	14
1.870000e+00	19	18
1.870000e+00	19	18
1.870000e+00	19	18
1.870000e+00	19	18
1.870000e+00	19	18
1.870000e+00	20	18
1.870000e+00	20	18
1.870000e+00	20	18
1.870000e+00	20	18
1.870000e+00	20	18
1.870000e+00	21	18
1.870000e+00	21	18
1.870000e+00	21	18
1.870000e+00	21	18
1.870000e+00	21	18
1.870000e+00	22	20
1.870000e+00	22	20
1.870000e+00	22	20
1.870000e+00	22	20
1.870000e+00	22	20
1.870000e+00	23	20
1.870000e+00	23	20
1.870000e+00	23	20
1.870000e+00	23	20
1.870000e+00	23	20
1.870000e+00	24	22
1.870000e+00	24	22
1.870000e+00	24	22
1.870000e+00	24	22
1.870000e+00	24	22
1.870000e+00	25	25
1.870000e+00	25	25
1.870000e+00	25	25
1.870000e+00	25	25
1.870000e+00	25	25
1.870000e+00	26	25
1.870000e+00	26	25
1.870000e+00	26	25
1.870000e+00	26	25
1.870000e+00	26	25
1.870000e+00	27	25
1.870000e+00	27	25
1.870000e+00	27	25
1.870000e+00	27	25
1.870000e+00	27	25
1.870000e+00	28	25
1.870000e+00	28	25
1.870000e+00	28	25
1.870000e+00	28	25
1.870000e+00	28	25
1.870000e+00	29	25
1.870000e+00	29	25
1.870000e+00	29	25
1.870000e+00	29	25
1.870000e+00	29	25
1.870000e+00	30	30
1.870000e+00	30	30
1.870000e+00	30	30
1.870000e+00	30	30
1.870000e+00	30	30
1.880000e+00	0	0
1.880000e+00	0	0
1.880000e+00	0	0
1.880000e+00	0	0
1.880000e+00	0	0
1.880000e+00	1	1
1.880000e+00	1	1
1.880000e+00	1	1
1.880000e+00	1	1
1.880000e+00	1	1
1.880000e+00	2	2
1.880000e+00	2	2
1.880000e+00	2	2
1.880000e+00	2	2
1.880000e+00	2	2
1.880000e+00	3	2
1.880000e+00	3	2
1.880000e+00	3	2
1.880000e+00	3	2
1.880000e+00	3	2
1.880000e+00	4	4
1.880000e+00	4	4
1.880000e+00	4	4
1.880000e+00	4	4
1.880000e+00	4	4
1.880000e+00	5	5
1.880000e+00	5	5
1.880000e+00	5	5
1.880000e+00	5	5
1.880000e+00	5	5
1.880000e+00	6	5
1.880000e+00	6	5
1.880000e+00	6	5
1.880000e+00	6	5
1.880000e+00	6	5
1.880000e+00	7	5
1.880000e+00	7	5
1.880000e+00	7	5
1.880000e+00	7	5
1.880000e+00	7	5
1.880000e+00	8	8
1.880000e+00	8	8
1.880000e+00	8	8
1.880000e+00	8	8
1.880000e+00	8	8
1.880000e+00	9	8
1.880000e+00	9	8
1.880000e+00	9	8
1.880000e+00	9	8
1.880000e+00	9	8
1.880000e+00	10	10
1.880000e+00	10	10
1.880000e+00	10	10
1.880000e+00	10	10
1.880000e+00	10	10
1.880000e+00	11	10
1.880000e+00	11	10
1.880000e+00	11	10
1.880000e+00	11	10
1.880000e+00	11	10
1.880000e+00	12	12
1.880000e+00	12	12
1.880000e+00	12	12
1.880000e+00	12	12
1.880000e+00	12	12
1.880000e+00	13	12
1.880000e+00	13	12
1.880000e+00	13	12
1.880000e+00	13	12
1.880000e+00	13	12
1.880000e+00	14	13
1.880000e+00	14	13
1.880000e+00	14	13
1.880000e+00	14	13
1.880000e+00	14	13
1.880000e+00	15	13
1.880000e+00	15	13
1.880000e+00	15	13
1.880000e+00	15	13
1.880000e+00	15	13
1.880000e+00	16	13
1.880000e+00	16	13
1.880000e+00	16	13
1.880000e+00	16	13
1.880000e+00	16	13
1.880000e+00	17	13
1.880000e+00	17	13
1.880000e+00	17	13
1.880000e+00	17	13
1.880000e+00	17	13
1.880000e+00	18	14
1.880000e+00	18	14
1.880000e+00	18	14
1.880000e+00	18	14
1.880000e+00	18	14
1.880000e+00	19	18
1.880000e+00	19	18
1.880000e+00	19	18
1.880000e+00	19	18
1.880000e+00	19	18
1.880000e+00	20	18
1.880000e+00	20	18
1.880000e+00	20	18
1.880000e+00	20	18
1.880000e+00	20	18
1.880000e+00	21	18
1.880000e+00	21	18
1.880000e+00	21	18
1.880000e+00	21	18
1.880000e+00	21	18
1.880000e+00	22	20
1.880000e+00	22	20
1.880000e+00	22	20
1.880000e+00	22	20
1.880000e+00	22	20
1.880000e+00	23	20
1.880000e+00	23	20
1.880000e+00	23	20
1.880000e+00	23	20
1.880000e+00	23	20
1.880000e+00	24	22
1.880000e+00	24	22
1.880000e+00	24	22
1.880000e+00	24	22
1.880000e+00	24	22
1.880000e+00	25	25
1.880000e+00	25	25
1.880000e+00	25	25
1.880000e+00	25	25
1.880000e+00	25	25
1.880000e+00	26	25
1.880000e+00	26	25
1.880000e+00	26	25
1.880000e+00	26	25
1.880000e+00	26	25
1.880000e+00	27	25
1.880000e+00	27	25
1.880000e+00	27	25
1.880000e+00	27	25
1.880000e+00	27	25
1.880000e+00	28	25
1.880000e+00	28	25
1.880000e+00	28	25
1.880000e+00	28	25
1.880000e+00	28	25
1.880000e+00	29	25
1.880000e+00	29	25
1.880000e+00	29	25
1.880000e+00	29	25
1.880000e+00	29	25
1.880000e+00	30	30
1.880000e+00	30	30
1.880000e+00	30	30
1.880000e+00	30	30
1.880000e+00	30	30
1.890000e+00	0	0
1.890000e+00	0	0
1.890000e+00	0	0
1.890000e+00	0	0
1.890000e+00	0	0
1.890000e+00	1	1
1.890000e+00	1	1
1.890000e+00	1	1
1.890000e+00	1	1
1.890000e+00	1	1
1.890000e+00	2	2
1.890000e+00	2	2
1.890000e+00	2	2
1.890000e+00	2	2
1.890000e+00	2	2
1.890000e+00	3	2
1.890000e+00	3	2
1.890000e+00	3	2
1.890000e+00	3	2
1.890000e+00	3	2
1.890000e+00	4	4
1.890000e+00	4	4
1.890000e+00	4	4
1.890000e+00	4	4
1.890000e+00	4	4
1.890000e+00	5	5
1.890000e+00	5	5
1.890000e+00	5	5
1.890000e+00	5	5
1.890000e+00	5	5
1.890000e+00	6	5
1.890000e+00	6	5
1.890000e+00	6	5
1.890000e+00	6	5
1.890000e+00	6	5
1.890000e+00	7	5
1.890000e+00	7	5
1.890000e+00	7	5
1.890000e+00	7	5
1.890000e+00	7	5
1.890000e+00	8	8
1.890000e+00	8	8
1.890000e+00	8	8
1.890000e+00	8	8
1.890000e+00	8	8
1.890000e+00	9	8
1.890000e+00	9	8
1.890000e+00	9	8
1.890000e+00	9	8
1.890000e+00	9	8
1.890000e+00	10	10
1.890000e+00	10	10
1.890000e+00	10	10
1.890000e+00	10	10
1.890000e+00	10	10
1.890000e+00	11	10
1.890000e+00	11	10
1.890000e+00	11	10
1.890000e+00	11	10
1.890000e+00	11	10
1.890000e+00	12	12
1.890000e+00	12	12
1.890000e+00	12	12
1.890000e+00	12	12
1.890000e+00	12	12
1.890000e+00	13	12
1.890000e+00	13	12
1.890000e+00	13	12
1.890000e+00	13	12
1.890000e+00	13	12
1.890000e+00	14	13
1.890000e+00	14	13
1.890000e+00	14	13
1.890000e+00	14	13
1.890000e+00	14	13
1.890000e+00	15	13
1.890000e+00	15	13
1.890000e+00	15	13
1.890000e+00	15	13
1.890000e+00	15	13
1.890000e+00	16	13
1.890000e+00	16	13
1.890000e+00	16	13
1.890000e+00	16	13
1.890000e+00	16	13
1.890000e+00	17	13
1.890000e+00	17	13
1.890000e+00	17	13
1.890000e+00	17	13
1.890000e+00	17	13
1.890000e+00	18	14
1.890000e+00	18	14
1.890000e+00	18	14
1.890000e+00	18	14
1.890000e+00	18	14
1.890000e+00	19	18
1.890000e+00	19	18
1.890000e+00	19	18
1.890000e+00	19	18
1.890000e+00	19	18
1.890000e+00	20	18
1.890000e+00	20	18
1.890000e+00	20	18
1.890000e+00	20	18
1.890000e+00	20	18
1.890000e+00	21	18
1.890000e+00	21	18
1.890000e+00	21	18
1.890000e+00	21	18
1.890000e+00	21	18
1.890000e+00	22	20
1.890000e+00	22	20
1.890000e+00	22	20
1.890000e+00	22	20
1.890000e+00	22	20
1.890000e+00	23	20
1.890000e+00	23	20
1.890000e+00	23	20
1.890000e+00	23	20
1.890000e+00	23	20
1.890000e+00	24	22
1.890000e+00	24	22
1.890000e+00	24	22
1.890000e+00	24	22
1.890000e+00	24	22
1.890000e+00	25	25
1.890000e+00	25	25
1.890000e+00	25	25
1.890000e+00	25	25
1.890000e+00	25	25
1.890000e+00	26	25
1.890000e+00	26	25
1.890000e+00	26	25
1.890000e+00	26	25
1.890000e+00	26	25
1.890000e+00	27	25
1.890000e+00	27	25
1.890000e+00	27	25
1.890000e+00	27	25
1.890000e+00	27	25
1.890000e+00	28	25
1.890000e+00	28	25
